1152,LA,22079,Rapides,31.193204,-92.535953
1153,LA,22081,Red River,32.101213,-93.34905
1154,LA,22083,Richland,32.418121,-91.758375
1155,LA,22085,Sabine,31.560209,-93.559228
1156,LA,22087,St. Bernard,29.91811,-89.263494
1157,LA,22089,St. Charles,29.913833,-90.359314
1158,LA,22091,St. Helena,30.821423,-90.70935
1159,LA,22093,St. James,30.02482,-90.793956
1160,LA,22095,St. John the Baptist,30.117471,-90.504677
1161,LA,22097,St. Landry,30.583441,-91.989275
1162,LA,22099,St. Martin,30.121433,-91.611481
1163,LA,22101,St. Mary,29.629349,-91.463804
1164,LA,22103,St. Tammany,30.410022,-89.951962
1165,LA,22105,Tangipahoa,30.621581,-90.406633
1166,LA,22107,Tensas,32.001489,-91.342576
1167,LA,22109,Terrebonne,29.333266,-90.844191
1168,LA,22111,Union,32.829349,-92.37565
1169,LA,22113,Vermilion,29.786872,-92.29009
1170,LA,22115,Vernon,31.110563,-93.18152
1171,LA,22117,Washington,30.852144,-90.046253
1172,LA,22119,Webster,32.732152,-93.339825
1173,LA,22121,West Baton Rouge,30.464052,-91.309808
1174,LA,22123,West Carroll,32.79248,-91.451998
1175,LA,22125,West Feliciana,30.872701,-91.421008
1176,LA,22127,Winn,31.941187,-92.641269
1177,ME,23001,Androscoggin,44.167681,-70.207435
1178,ME,23003,Aroostook,46.727057,-68.64941
1179,ME,23005,Cumberland,43.808348,-70.330375
1180,ME,23007,Franklin,44.973012,-70.444727
1181,ME,23009,Hancock,44.564906,-68.370703
1182,ME,23011,Kennebec,44.417012,-69.765764
1183,ME,23013,Knox,44.042045,-69.038515
1184,ME,23015,Lincoln,43.994265,-69.514029
1185,ME,23017,Oxford,44.494585,-70.734688
1186,ME,23019,Penobscot,45.390602,-68.657487
1187,ME,23021,Piscataquis,45.917678,-69.104548
1188,ME,23023,Sagadahoc,43.916694,-69.843994
1189,ME,23025,Somerset,45.507482,-69.97604
1190,ME,23027,Waldo,44.505361,-69.139678
1191,ME,23029,Washington,44.967009,-67.609354
1192,ME,23031,York,43.427239,-70.670402
1193,MD,24001,Allegany,39.612309,-78.703108
1194,MD,24003,Anne Arundel,38.993374,-76.560511
1195,MD,24005,Baltimore,39.443167,-76.616569
1196,MD,24009,Calvert,38.521358,-76.525864
1197,MD,24011,Caroline,38.871531,-75.831631
1198,MD,24013,Carroll,39.563189,-77.015512
1199,MD,24015,Cecil,39.562352,-75.941584
1200,MD,24017,Charles,38.472853,-77.015427
1201,MD,24019,Dorchester,38.429196,-76.047433
1202,MD,24021,Frederick,39.470427,-77.397627
1203,MD,24023,Garrett,39.529871,-79.269416
1204,MD,24025,Harford,39.537429,-76.299789
1205,MD,24027,Howard,39.252264,-76.924406
1206,MD,24029,Kent,39.239177,-76.1242
1207,MD,24031,Montgomery,39.137382,-77.203063
1208,MD,24033,Prince George's,38.82588,-76.847272
1209,MD,24035,Queen Anne's,39.040693,-76.082405
1210,MD,24037,St. Mary's,38.222666,-76.534271
1211,MD,24039,Somerset,38.07445,-75.853323
1212,MD,24041,Talbot,38.749427,-76.17913
1213,MD,24043,Washington,39.603621,-77.814671
1214,MD,24045,Wicomico,38.367389,-75.632206
1215,MD,24047,Worcester,38.222133,-75.309932
1216,MD,24510,Baltimore [9],39.300214,-76.610516
1217,MA,25001,Barnstable,41.798819,-70.211083
1218,MA,25003,Berkshire,42.375314,-73.213948
1219,MA,25005,Bristol,41.748576,-71.087062
1220,MA,25007,Dukes,41.380939,-70.701536
1221,MA,25009,Essex,42.642711,-70.865107
1222,MA,25011,Franklin,42.583791,-72.591655
1223,MA,25013,Hampden,42.136198,-72.635648
1224,MA,25015,Hampshire,42.339459,-72.663694
1225,MA,25017,Middlesex,42.479477,-71.396507
1226,MA,25019,Nantucket,41.305878,-70.14191
1227,MA,25021,Norfolk,42.169703,-71.179875
1228,MA,25023,Plymouth,41.987196,-70.741942
1229,MA,25025,Suffolk,42.33196,-71.020173
1230,MA,25027,Worcester,42.311693,-71.940282
1231,MI,26001,Alcona,44.682535,-82.83408
1232,MI,26003,Alger,47.080077,-86.564108
1233,MI,26005,Allegan,42.595788,-86.634745
1234,MI,26007,Alpena,44.894954,-83.426574
1235,MI,26009,Antrim,45.005457,-85.175625
1236,MI,26011,Arenac,44.03687,-83.740675
1237,MI,26013,Baraga,46.696068,-88.356022
1238,MI,26015,Barry,42.582811,-85.31455
1239,MI,26017,Bay,43.699711,-83.978701
1240,MI,26019,Benzie,44.648621,-86.494317
1241,MI,26021,Berrien,41.792639,-86.741822
1242,MI,26023,Branch,41.918585,-85.066523
1243,MI,26025,Calhoun,42.24299,-85.012385
1244,MI,26027,Cass,41.91624,-85.999457
1245,MI,26029,Charlevoix,45.513164,-85.450392
1246,MI,26031,Cheboygan,45.47612,-84.495271
1247,MI,26033,Chippewa,46.321819,-84.52063
1248,MI,26035,Clare,43.991137,-84.838325
1249,MI,26037,Clinton,42.950455,-84.591695
1250,MI,26039,Crawford,44.680208,-84.611132
1251,MI,26041,Delta,45.805101,-86.901373
1252,MI,26043,Dickinson,46.012823,-87.866119
1253,MI,26045,Eaton,42.589614,-84.846524
1254,MI,26047,Emmet,45.590094,-84.986822
1255,MI,26049,Genesee,43.021077,-83.706372
1256,MI,26051,Gladwin,43.98975,-84.389816
1257,MI,26053,Gogebic,46.488054,-89.788314
1258,MI,26055,Grand Traverse,44.718688,-85.553848
1259,MI,26057,Gratiot,43.292326,-84.60469
1260,MI,26059,Hillsdale,41.864475,-84.642409
1261,MI,26061,Houghton,46.998305,-88.652066
1262,MI,26063,Huron,43.907616,-82.857045
1263,MI,26065,Ingham,42.603534,-84.373811
1264,MI,26067,Ionia,42.94465,-85.073766
1265,MI,26069,Iosco,44.329482,-82.849447
1266,MI,26071,Iron,46.170249,-88.540409
1267,MI,26073,Isabella,43.645233,-84.839425
1268,MI,26075,Jackson,42.248474,-84.420868
1269,MI,26077,Kalamazoo,42.246266,-85.532854
1270,MI,26079,Kalkaska,44.678881,-85.088992
1271,MI,26081,Kent,43.032497,-85.547446
1272,MI,26083,Keweenaw,47.681981,-88.148802
1273,MI,26085,Lake,43.995187,-85.8114
1274,MI,26087,Lapeer,43.088633,-83.224325
1275,MI,26089,Leelanau,45.146182,-86.051574
1276,MI,26091,Lenawee,41.895915,-84.066853
1277,MI,26093,Livingston,42.602532,-83.911718
1278,MI,26095,Luce,46.940602,-85.582368
1279,MI,26097,Mackinac,46.167981,-85.303756
1280,MI,26099,Macomb,42.671467,-82.910869
1281,MI,26101,Manistee,44.350385,-86.602967
1282,MI,26103,Marquette,46.656597,-87.584028
1283,MI,26105,Mason,43.996636,-86.750814
1284,MI,26107,Mecosta,43.635295,-85.332751
1285,MI,26109,Menominee,45.544174,-87.509892
1286,MI,26111,Midland,43.648378,-84.37922
1287,MI,26113,Missaukee,44.325424,-85.085471
1288,MI,26115,Monroe,41.916097,-83.487106
1289,MI,26117,Montcalm,43.312782,-85.149468
1290,MI,26119,Montmorency,45.024134,-84.130107
1291,MI,26121,Muskegon,43.289258,-86.751892
1292,MI,26123,Newaygo,43.562709,-85.791423
1293,MI,26125,Oakland,42.660452,-83.38421
1294,MI,26127,Oceana,43.647255,-86.807575
1295,MI,26129,Ogemaw,44.33328,-84.128073
1296,MI,26131,Ontonagon,47.216604,-89.500461
1297,MI,26133,Osceola,43.997552,-85.322283
1298,MI,26135,Oscoda,44.685121,-84.124894
1299,MI,26137,Otsego,45.021794,-84.576597
1300,MI,26139,Ottawa,42.942346,-86.655342
1301,MI,26141,Presque Isle,45.489515,-83.384019
1302,MI,26143,Roscommon,44.339517,-84.611272
1303,MI,26145,Saginaw,43.328267,-84.05541
1304,MI,26147,St. Clair,42.928804,-82.668914
1305,MI,26149,St. Joseph,41.911488,-85.52287
1306,MI,26151,Sanilac,43.449155,-82.642815
1307,MI,26153,Schoolcraft,46.020758,-86.199352
1308,MI,26155,Shiawassee,42.951545,-84.146352
1309,MI,26157,Tuscola,43.487902,-83.436618
1310,MI,26159,Van Buren,42.283986,-86.305697
1311,MI,26161,Washtenaw,42.252327,-83.844634
1312,MI,26163,Wayne,42.284664,-83.261953
1313,MI,26165,Wexford,44.331375,-85.570046
1314,MN,27001,Aitkin,46.602446,-93.41976
1315,MN,27003,Anoka,45.27411,-93.242723
1316,MN,27005,Becker,46.937629,-95.741757
1317,MN,27007,Beltrami,47.878825,-94.986698
1318,MN,27009,Benton,45.701227,-94.00144
1319,MN,27011,Big Stone,45.419925,-96.402226
1320,MN,27013,Blue Earth,44.038225,-94.064071
1321,MN,27015,Brown,44.246542,-94.733647
1322,MN,27017,Carlton,46.603818,-92.671044
1323,MN,27019,Carver,44.821381,-93.800575
1324,MN,27021,Cass,46.951427,-94.333773
1325,MN,27023,Chippewa,45.028625,-95.564108
1326,MN,27025,Chisago,45.505444,-92.903849
1327,MN,27027,Clay,46.898377,-96.494901
1328,MN,27029,Clearwater,47.575873,-95.371117
1329,MN,27031,Cook,47.538571,-90.29019
1330,MN,27033,Cottonwood,44.010711,-95.18313
1331,MN,27035,Crow Wing,46.491114,-94.071213
1332,MN,27037,Dakota,44.670893,-93.062481
1333,MN,27039,Dodge,44.020706,-92.869353
1334,MN,27041,Douglas,45.936429,-95.46061
1335,MN,27043,Faribault,43.676522,-93.947234
1336,MN,27045,Fillmore,43.67727,-92.093681
1337,MN,27047,Freeborn,43.674202,-93.350289
1338,MN,27049,Goodhue,44.406178,-92.716
1339,MN,27051,Grant,45.930743,-96.010699
1340,MN,27053,Hennepin,45.006064,-93.475185
1341,MN,27055,Houston,43.66699,-91.501556
1342,MN,27057,Hubbard,47.095551,-94.91329
1343,MN,27059,Isanti,45.562431,-93.296339
1344,MN,27061,Itasca,47.490843,-93.613128
1345,MN,27063,Jackson,43.673025,-95.149704
1346,MN,27065,Kanabec,45.94776,-93.297788
1347,MN,27067,Kandiyohi,45.152714,-95.004981
1348,MN,27069,Kittson,48.77604,-96.780349
1349,MN,27071,Koochiching,48.24549,-93.782842
1350,MN,27073,Lac qui Parle,44.999855,-96.176836
1351,MN,27075,Lake,47.517111,-91.411704
1352,MN,27077,Lake of the Woods,48.7681,-94.904634
1353,MN,27079,Le Sueur,44.373397,-93.73018
1354,MN,27081,Lincoln,44.408238,-96.272032
1355,MN,27083,Lyon,44.409195,-95.847268
1356,MN,27085,McLeod,44.821644,-94.27232
1357,MN,27087,Mahnomen,47.325842,-95.810703
1358,MN,27089,Marshall,48.362728,-96.357761
1359,MN,27091,Martin,43.677118,-94.537198
1360,MN,27093,Meeker,45.123156,-94.527346
1361,MN,27095,Mille Lacs,45.929043,-93.632996
1362,MN,27097,Morrison,46.020484,-94.266619
1363,MN,27099,Mower,43.666249,-92.759514
1364,MN,27101,Murray,44.015594,-95.761581
1365,MN,27103,Nicollet,44.35882,-94.245685
1366,MN,27105,Nobles,43.677686,-95.763132
1367,MN,27107,Norman,47.32947,-96.463807
1368,MN,27109,Olmsted,44.00343,-92.406722
1369,MN,27111,Otter Tail,46.405725,-95.714578
1370,MN,27113,Pennington,48.069247,-96.037725
1371,MN,27115,Pine,46.10094,-92.763094
1372,MN,27117,Pipestone,44.015361,-96.257015
1373,MN,27119,Polk,47.774254,-96.400027
1374,MN,27121,Pope,45.589623,-95.446705
1375,MN,27123,Ramsey,45.01525,-93.100141
1376,MN,27125,Red Lake,47.865487,-96.08718
1377,MN,27127,Redwood,44.403536,-95.254242
1378,MN,27129,Renville,44.723697,-94.955617
1379,MN,27131,Rice,44.350943,-93.298503
1380,MN,27133,Rock,43.669587,-96.263238
1381,MN,27135,Roseau,48.761066,-95.82153
1382,MN,27137,St. Louis,47.583852,-92.463645
1383,MN,27139,Scott,44.651932,-93.534553
1384,MN,27141,Sherburne,45.443171,-93.775092
1385,MN,27143,Sibley,44.575734,-94.230123
1386,MN,27145,Stearns,45.555235,-94.610482
1387,MN,27147,Steele,44.015261,-93.220453
1388,MN,27149,Stevens,45.593461,-95.992315
1389,MN,27151,Swift,45.27545,-95.690398
1390,MN,27153,Todd,46.066569,-94.900576
1391,MN,27155,Traverse,45.76984,-96.475049
1392,MN,27157,Wabasha,44.289693,-92.233341
1393,MN,27159,Wadena,46.586784,-94.988331
1394,MN,27161,Waseca,44.01846,-93.589844
1395,MN,27163,Washington,45.037929,-92.890117
1396,MN,27165,Watonwan,43.978366,-94.614128
1397,MN,27167,Wilkin,46.362335,-96.476657
1398,MN,27169,Winona,43.982268,-91.776708
1399,MN,27171,Wright,45.175091,-93.966397
1400,MN,27173,Yellow Medicine,44.715736,-95.862756
1401,MS,28001,Adams,31.486218,-91.351781
1402,MS,28003,Alcorn,34.886648,-88.581014
1403,MS,28005,Amite,31.203933,-90.795542
1404,MS,28007,Attala,33.09047,-89.588622
1405,MS,28009,Benton,34.810773,-89.200029
1406,MS,28011,Bolivar,33.799278,-90.884476
1407,MS,28013,Calhoun,33.936634,-89.337114
1408,MS,28015,Carroll,33.440795,-89.918887
1409,MS,28017,Chickasaw,33.921654,-88.945808
1410,MS,28019,Choctaw,33.345964,-89.251332
1411,MS,28021,Claiborne,31.97281,-90.915424
1412,MS,28023,Clarke,32.048448,-88.685964
1413,MS,28025,Clay,33.661734,-88.783326
1414,MS,28027,Coahoma,34.22867,-90.603165
1415,MS,28029,Copiah,31.866915,-90.448758
1416,MS,28031,Covington,31.633331,-89.548897
1417,MS,28033,DeSoto,34.874266,-89.99324
1418,MS,28035,Forrest,31.18858,-89.259447
1419,MS,28037,Franklin,31.477798,-90.895884
1420,MS,28039,George,30.855431,-88.642268
1421,MS,28041,Greene,31.212846,-88.634811
1422,MS,28043,Grenada,33.770031,-89.80274
1423,MS,28045,Hancock,30.391437,-89.47985
1424,MS,28047,Harrison,30.416536,-89.083376
1425,MS,28049,Hinds,32.267924,-90.4659
1426,MS,28051,Holmes,33.125942,-90.091197
1427,MS,28053,Humphreys,33.132978,-90.523911
1428,MS,28055,Issaquena,32.754977,-90.988552
1429,MS,28057,Itawamba,34.281075,-88.363127
1430,MS,28059,Jackson,30.458491,-88.619991
1431,MS,28061,Jasper,32.016989,-89.11943
1432,MS,28063,Jefferson,31.733633,-91.043878
1433,MS,28065,Jefferson Davis,31.564734,-89.826626
1434,MS,28067,Jones,31.621044,-89.167262
1435,MS,28069,Kemper,32.750136,-88.625631
1436,MS,28071,Lafayette,34.349298,-89.485903
1437,MS,28073,Lamar,31.197135,-89.514952
1438,MS,28075,Lauderdale,32.403998,-88.660449
1439,MS,28077,Lawrence,31.550009,-90.10753
1440,MS,28079,Leake,32.753268,-89.522568
1441,MS,28081,Lee,34.288965,-88.680887
1442,MS,28083,Leflore,33.54979,-90.294934
1443,MS,28085,Lincoln,31.535216,-90.453566
1444,MS,28087,Lowndes,33.471424,-88.439723
1445,MS,28089,Madison,32.63437,-90.03416
1446,MS,28091,Marion,31.230126,-89.821736
1447,MS,28093,Marshall,34.76619,-89.504231
1448,MS,28095,Monroe,33.89003,-88.485038
1449,MS,28097,Montgomery,33.500714,-89.639625
1450,MS,28099,Neshoba,32.752518,-89.119274
1451,MS,28101,Newton,32.40197,-89.118412
1452,MS,28103,Noxubee,33.10627,-88.565787
1453,MS,28105,Oktibbeha,33.422313,-88.876151
1454,MS,28107,Panola,34.365205,-89.963065
1455,MS,28109,Pearl River,30.773791,-89.586832
1456,MS,28111,Perry,31.169307,-88.988755
1457,MS,28113,Pike,31.177517,-90.397725
1458,MS,28115,Pontotoc,34.227081,-89.037239
1459,MS,28117,Prentiss,34.620866,-88.52224
1460,MS,28119,Quitman,34.25264,-90.290525
1461,MS,28121,Rankin,32.262057,-89.946552
1462,MS,28123,Scott,32.427127,-89.533209
1463,MS,28125,Sharkey,32.89249,-90.827388
1464,MS,28127,Simpson,31.902503,-89.917707
1465,MS,28129,Smith,32.019034,-89.494973
1466,MS,28131,Stone,30.790184,-89.112297
1467,MS,28133,Sunflower,33.605529,-90.59509
1468,MS,28135,Tallahatchie,33.955891,-90.172833
1469,MS,28137,Tate,34.649553,-89.943105
1470,MS,28139,Tippah,34.763618,-88.918819
1471,MS,28141,Tishomingo,34.737699,-88.236067
1472,MS,28143,Tunica,34.652201,-90.37177
1473,MS,28145,Union,34.489101,-89.0023
1474,MS,28147,Walthall,31.164492,-90.103431
1475,MS,28149,Warren,32.357005,-90.851791
1476,MS,28151,Washington,33.273131,-90.94443
1477,MS,28153,Wayne,31.64476,-88.682057
1478,MS,28155,Webster,33.612048,-89.283836
1479,MS,28157,Wilkinson,31.160249,-91.325567
1480,MS,28159,Winston,33.078724,-89.037391
1481,MS,28161,Yalobusha,34.030669,-89.703793
1482,MS,28163,Yazoo,32.765675,-90.387928
1483,MO,29001,Adair,40.190666,-92.603592
1484,MO,29003,Andrew,39.988863,-94.803551
1485,MO,29005,Atchison,40.431846,-95.437555
1486,MO,29007,Audrain,39.21448,-91.843415
1487,MO,29009,Barry,36.699378,-93.834326
1488,MO,29011,Barton,37.500799,-94.344089
1489,MO,29013,Bates,38.257217,-94.339246
1490,MO,29015,Benton,38.301036,-93.287942
1491,MO,29017,Bollinger,37.318349,-90.024601
1492,MO,29019,Boone,38.989657,-92.310779
1493,MO,29021,Buchanan,39.66037,-94.808173
1494,MO,29023,Butler,36.71518,-90.40313
1495,MO,29025,Caldwell,39.658998,-93.979179
1496,MO,29027,Callaway,38.835966,-91.924089
1497,MO,29029,Camden,38.031995,-92.765138
1498,MO,29031,Cape Girardeau,37.383882,-89.684908
1499,MO,29033,Carroll,39.427375,-93.500227
1500,MO,29035,Carter,36.944783,-90.945626
1501,MO,29037,Cass,38.647159,-94.354242
1502,MO,29039,Cedar,37.733655,-93.850014
1503,MO,29041,Chariton,39.517969,-92.961621
1504,MO,29043,Christian,36.969739,-93.187614
1505,MO,29045,Clark,40.407275,-91.729472
1506,MO,29047,Clay,39.315551,-94.421502
1507,MO,29049,Clinton,39.608723,-94.395803
1508,MO,29051,Cole,38.506847,-92.271404
1509,MO,29053,Cooper,38.845386,-92.812323
1510,MO,29055,Crawford,37.966561,-91.313933
1511,MO,29057,Dade,37.43235,-93.854878
1512,MO,29059,Dallas,37.683583,-93.033812
1513,MO,29061,Daviess,39.962839,-93.970053
1514,MO,29063,DeKalb,39.894665,-94.40719
1515,MO,29065,Dent,37.60325,-91.495916
1516,MO,29067,Douglas,36.946517,-92.515892
1517,MO,29069,Dunklin,36.153025,-90.062254
1518,MO,29071,Franklin,38.408313,-91.07341
1519,MO,29073,Gasconade,38.441183,-91.50578
1520,MO,29075,Gentry,40.209379,-94.40411
1521,MO,29077,Greene,37.258196,-93.340641
1522,MO,29079,Grundy,40.112541,-93.565054
1523,MO,29081,Harrison,40.34562,-93.992582
1524,MO,29083,Henry,38.386491,-93.792628
1525,MO,29085,Hickory,37.9367,-93.322835
1526,MO,29087,Holt,40.095724,-95.219072
1527,MO,29089,Howard,39.143365,-92.695926
1528,MO,29091,Howell,36.774369,-91.887368
1529,MO,29093,Iron,37.62596,-90.699627
1530,MO,29095,Jackson,39.007233,-94.342507
1531,MO,29097,Jasper,37.200865,-94.338869
1532,MO,29099,Jefferson,38.257414,-90.543138
1533,MO,29101,Johnson,38.74588,-93.805999
1534,MO,29103,Knox,40.136776,-92.146809
1535,MO,29105,Laclede,37.65969,-92.594832
1536,MO,29107,Lafayette,39.068705,-93.802639
1537,MO,29109,Lawrence,37.106135,-93.833262
1538,MO,29111,Lewis,40.084559,-91.728803
1539,MO,29113,Lincoln,39.058568,-90.957771
1540,MO,29115,Linn,39.86444,-93.108019
1541,MO,29117,Livingston,39.778587,-93.548201
1542,MO,29119,McDonald,36.630218,-94.343956
1543,MO,29121,Macon,39.829795,-92.56434
1544,MO,29123,Madison,37.473235,-90.345453
1545,MO,29125,Maries,38.162615,-91.923601
1546,MO,29127,Marion,39.807538,-91.635379
1547,MO,29129,Mercer,40.421414,-93.567631
1548,MO,29131,Miller,38.21672,-92.429871
1549,MO,29133,Mississippi,36.826264,-89.295929
1550,MO,29135,Moniteau,38.633037,-92.583642
1551,MO,29137,Monroe,39.49827,-92.006458
1552,MO,29139,Montgomery,38.935162,-91.465437
1553,MO,29141,Morgan,38.420807,-92.874835
1554,MO,29143,New Madrid,36.594261,-89.655949
1555,MO,29145,Newton,36.908017,-94.334741
1556,MO,29147,Nodaway,40.360484,-94.883281
1557,MO,29149,Oregon,36.684867,-91.402902
1558,MO,29151,Osage,38.464254,-91.859504
1559,MO,29153,Ozark,36.649643,-92.45858
1560,MO,29155,Pemiscot,36.209916,-89.785942
1561,MO,29157,Perry,37.71113,-89.802125
1562,MO,29159,Pettis,38.727367,-93.285207
1563,MO,29161,Phelps,37.866326,-91.790349
1564,MO,29163,Pike,39.344178,-91.171042
1565,MO,29165,Platte,39.378696,-94.761472
1566,MO,29167,Polk,37.616761,-93.400817
1567,MO,29169,Pulaski,37.824835,-92.207022
1568,MO,29171,Putnam,40.478606,-93.014531
1569,MO,29173,Ralls,39.553455,-91.524787
1570,MO,29175,Randolph,39.441601,-92.492725
1571,MO,29177,Ray,39.308401,-93.995746
1572,MO,29179,Reynolds,37.360857,-90.969516
1573,MO,29181,Ripley,36.648902,-90.86706
1574,MO,29183,St. Charles,38.781102,-90.674915
1575,MO,29185,St. Clair,38.039069,-93.773077
1576,MO,29186,Ste. Genevieve,37.89018,-90.18117
1577,MO,29187,St. Francois,37.810707,-90.473868
1578,MO,29189,St. Louis,38.640702,-90.445954
1579,MO,29195,Saline,39.13584,-93.204164
1580,MO,29197,Schuyler,40.469361,-92.519016
1581,MO,29199,Scotland,40.447686,-92.142824
1582,MO,29201,Scott,37.047793,-89.568098
1583,MO,29203,Shannon,37.15198,-91.398364
1584,MO,29205,Shelby,39.797531,-92.088719
1585,MO,29207,Stoddard,36.855428,-89.941735
1586,MO,29209,Stone,36.747857,-93.467782
1587,MO,29211,Sullivan,40.209587,-93.109783
1588,MO,29213,Taney,36.649827,-93.042819
1589,MO,29215,Texas,37.314257,-91.964478
1590,MO,29217,Vernon,37.850196,-94.341597
1591,MO,29219,Warren,38.761902,-91.159307
1592,MO,29221,Washington,37.942315,-90.897056
1593,MO,29223,Wayne,37.113825,-90.460868
1594,MO,29225,Webster,37.280804,-92.87608
1595,MO,29227,Worth,40.480482,-94.419129
1596,MO,29229,Wright,37.267636,-92.48001
1597,MO,29510,St. Louis [9],38.635699,-90.244582
1598,MT,30001,Beaverhead,45.133863,-112.892869
1599,MT,30003,Big Horn,45.407869,-107.518163
1600,MT,30005,Blaine,48.428282,-108.967648
1601,MT,30007,Broadwater,46.334476,-111.496103
1602,MT,30009,Carbon,45.224475,-109.028551
1603,MT,30011,Carter,45.516825,-104.515324
1604,MT,30013,Cascade,47.316443,-111.350571
1605,MT,30015,Chouteau,47.886837,-110.436189
1606,MT,30017,Custer,46.261481,-105.550508
1607,MT,30019,Daniels,48.794429,-105.541739
1608,MT,30021,Dawson,47.272425,-104.901027
1609,MT,30023,Deer Lodge,46.099059,-113.139108
1610,MT,30025,Fallon,46.318184,-104.405718
1611,MT,30027,Fergus,47.222997,-109.22328
1612,MT,30029,Flathead,48.314696,-114.054319
1613,MT,30031,Gallatin,45.535559,-111.173443
1614,MT,30033,Garfield,47.281174,-106.982212
1615,MT,30035,Glacier,48.705671,-112.990502
1616,MT,30037,Golden Valley,46.380624,-109.174586
1617,MT,30039,Granite,46.395358,-113.425683
1618,MT,30041,Hill,48.628331,-110.106372
1619,MT,30043,Jefferson,46.126557,-112.056771
1620,MT,30045,Judith Basin,47.032558,-110.30532
1621,MT,30047,Lake,47.642901,-114.083687
1622,MT,30049,Lewis and Clark,47.122133,-112.382954
1623,MT,30051,Liberty,48.559654,-111.036924
1624,MT,30053,Lincoln,48.542232,-115.404343
1625,MT,30055,McCone,47.629628,-105.757222
1626,MT,30057,Madison,45.319288,-111.917328
1627,MT,30059,Meagher,46.585706,-110.921781
1628,MT,30061,Mineral,47.155213,-115.06455
1629,MT,30063,Missoula,47.027263,-113.892681
1630,MT,30065,Musselshell,46.505665,-108.436982
1631,MT,30067,Park,45.421905,-110.532798
1632,MT,30069,Petroleum,47.141917,-108.226575
1633,MT,30071,Phillips,48.250155,-107.928833
1634,MT,30073,Pondera,48.230312,-112.219928
1635,MT,30075,Powder River,45.40889,-105.555259
1636,MT,30077,Powell,46.844225,-112.9311
1637,MT,30079,Prairie,46.852434,-105.375808
1638,MT,30081,Ravalli,46.079298,-114.119065
1639,MT,30083,Richland,47.785513,-104.563387
1640,MT,30085,Roosevelt,48.282747,-104.99517
1641,MT,30087,Rosebud,46.161734,-106.701953
1642,MT,30089,Sanders,47.756469,-115.180225
1643,MT,30091,Sheridan,48.705523,-104.533913
1644,MT,30093,Silver Bow,45.895959,-112.660222
1645,MT,30095,Stillwater,45.663496,-109.391752
1646,MT,30097,Sweet Grass,45.81306,-109.941312
1647,MT,30099,Teton,47.819035,-112.281725
1648,MT,30101,Toole,48.645052,-111.733493
1649,MT,30103,Treasure,46.209636,-107.280494
1650,MT,30105,Valley,48.365713,-106.687883
1651,MT,30107,Wheatland,46.497047,-109.857147
1652,MT,30109,Wibaux,46.962866,-104.274466
1653,MT,30111,Yellowstone,45.936987,-108.276656
1654,NE,31001,Adams,40.520632,-98.500044
1655,NE,31003,Antelope,42.183225,-98.058037
1656,NE,31005,Arthur,41.570856,-101.697045
1657,NE,31007,Banner,41.53975,-103.726263
1658,NE,31009,Blaine,41.92523,-99.990771
1659,NE,31011,Boone,41.7054,-98.066794
1660,NE,31013,Box Butte,42.215665,-103.087821
1661,NE,31015,Boyd,42.894448,-98.773022
1662,NE,31017,Brown,42.34939,-99.923176
1663,NE,31019,Buffalo,40.855226,-99.074983
1664,NE,31021,Burt,41.854179,-96.337746
1665,NE,31023,Butler,41.226072,-97.13204
1666,NE,31025,Cass,40.909878,-96.140609
1667,NE,31027,Cedar,42.604511,-97.256824
1668,NE,31029,Chase,40.53039,-101.694192
1669,NE,31031,Cherry,42.566985,-101.072622
1670,NE,31033,Cheyenne,41.214236,-103.011929
1671,NE,31035,Clay,40.523669,-98.05105
1672,NE,31037,Colfax,41.574675,-97.089455
1673,NE,31039,Cuming,41.915865,-96.788517
1674,NE,31041,Custer,41.393893,-99.726866
1675,NE,31043,Dakota,42.390456,-96.562549
1676,NE,31045,Dawes,42.711214,-103.134872
1677,NE,31047,Dawson,40.867378,-99.815154
1678,NE,31049,Deuel,41.112988,-102.332604
1679,NE,31051,Dixon,42.48528,-96.855862
1680,NE,31053,Dodge,41.577008,-96.645853
1681,NE,31055,Douglas,41.297091,-96.154066
1682,NE,31057,Dundy,40.180165,-101.681133
1683,NE,31059,Fillmore,40.52504,-97.596705
1684,NE,31061,Franklin,40.183203,-98.96208
1685,NE,31063,Frontier,40.530947,-100.406683
1686,NE,31065,Furnas,40.191991,-99.909661
1687,NE,31067,Gage,40.255234,-96.683453
1688,NE,31069,Garden,41.659381,-102.328229
1689,NE,31071,Garfield,41.905572,-98.922998
1690,NE,31073,Gosper,40.509838,-99.824078
1691,NE,31075,Grant,41.915867,-101.756875
1692,NE,31077,Greeley,41.5676,-98.530566
1693,NE,31079,Hall,40.866023,-98.498004
1694,NE,31081,Hamilton,40.877145,-98.021943
1695,NE,31083,Harlan,40.178766,-99.403418
1696,NE,31085,Hayes,40.535786,-101.05558
1697,NE,31087,Hitchcock,40.176896,-101.044217
1698,NE,31089,Holt,42.459287,-98.784766
1699,NE,31091,Hooker,41.9187,-101.11681
1700,NE,31093,Howard,41.219403,-98.513303
1701,NE,31095,Jefferson,40.175736,-97.143103
1702,NE,31097,Johnson,40.395457,-96.268562
1703,NE,31099,Kearney,40.506269,-98.948461
1704,NE,31101,Keith,41.194404,-101.644474
1705,NE,31103,Keya Paha,42.87548,-99.718351
